,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,rpg
466,156,685,5247,1346,206,40,133,565,815.0,69,567,500,3.22,54,19,32,4194,1329,112,421,824,132,148.0,0.9790000000000001,0,0,0,0,0,0,1,0,0,0,0,4.391025641025641,3.6346153846153846,3.6863905325443787
467,161,614,5363,1322,201,21,117,575,855.0,65,655,584,3.66,27,13,40,4311,1471,128,438,885,157,155.0,0.975,0,0,0,0,0,0,1,0,0,0,0,3.813664596273292,4.068322981366459,4.214101904271745
468,162,669,5574,1397,221,42,110,621,857.0,78,826,697,4.28,23,6,26,4398,1593,122,576,895,199,141.0,0.9690000000000001,0,0,0,0,0,0,1,0,0,0,0,4.12962962962963,5.098765432098766,4.124935732647815
469,162,712,5470,1419,229,41,95,650,802.0,67,827,720,4.49,27,8,33,4332,1587,130,551,850,178,152.0,0.972,0,0,0,0,0,0,1,0,0,0,0,4.395061728395062,5.104938271604938,4.21277145811789
470,162,611,5519,1386,216,24,105,490,834.0,74,728,642,3.93,27,12,33,4413,1511,123,490,850,140,145.0,0.978,0,0,0,0,0,0,1,0,0,0,0,3.771604938271605,4.493827160493828,3.99484270242393
471,162,692,5604,1489,271,37,111,534,796.0,64,739,654,4.01,16,10,44,4404,1500,128,489,942,153,147.0,0.977,0,0,0,0,0,0,1,0,0,0,0,4.271604938271605,4.561728395061729,4.470518307180218
472,162,664,5532,1461,224,48,72,562,746.0,110,724,655,4.05,24,7,38,4365,1475,125,539,768,144,154.0,0.978,0,0,0,0,0,0,1,0,0,0,0,4.098765432098766,4.469135802469136,4.103472882968601
473,162,706,5550,1494,250,43,135,478,762.0,73,707,623,3.88,20,11,44,4338,1500,127,521,933,159,163.0,0.975,0,0,0,0,0,0,1,0,0,0,0,4.3580246913580245,4.364197530864198,4.457598856598381
474,162,614,5619,1411,251,35,107,471,912.0,93,728,639,3.89,13,6,35,4437,1525,109,589,923,174,149.0,0.9740000000000001,0,0,0,0,0,0,0,1,0,0,0,3.7901234567901234,4.493827160493828,4.2881235154394295
475,162,676,5531,1436,239,46,102,460,869.0,132,709,630,3.92,9,7,43,4341,1510,125,452,764,132,110.0,0.9790000000000001,0,0,0,0,0,0,0,1,0,0,0,4.172839506172839,4.3765432098765435,4.297579496915045
476,162,701,5512,1436,272,42,140,470,868.0,84,719,647,4.08,9,10,42,4284,1496,117,498,807,115,164.0,0.982,0,0,0,0,0,0,0,1,0,0,0,4.327160493827161,4.438271604938271,4.307728781412992
477,161,762,5437,1415,240,47,136,567,967.0,154,658,598,3.75,19,8,50,4302,1458,99,442,879,121,137.0,0.981,0,0,0,0,0,0,0,1,0,0,0,4.732919254658385,4.086956521739131,4.256769596199525
478,162,686,5492,1397,239,28,150,562,937.0,182,729,667,4.16,20,8,42,4326,1492,156,519,820,134,150.0,0.9790000000000001,0,0,0,0,0,0,0,1,0,0,0,4.234567901234568,4.5,4.330955777460771
479,160,680,5499,1409,258,27,155,508,966.0,132,781,721,4.49,11,6,42,4335,1546,143,557,962,124,147.0,0.98,0,0,0,0,0,0,0,1,0,0,0,4.25,4.88125,4.409177365668093
480,161,720,5583,1475,244,33,209,504,1064.0,109,801,725,4.55,11,5,48,4302,1524,159,628,1024,130,154.0,0.9790000000000001,0,0,0,0,0,0,0,1,0,0,0,4.472049689440993,4.975155279503106,4.722802850356294
481,163,660,5675,1481,262,46,113,403,910.0,120,694,625,3.84,30,10,29,4392,1494,115,490,897,125,128.0,0.98,0,0,0,0,0,0,0,1,0,0,0,4.049079754601227,4.257668711656442,4.1380952380952385
482,162,702,5513,1438,235,45,124,472,921.0,136,623,556,3.43,18,10,55,4380,1369,106,532,918,119,130.0,0.981,0,0,0,0,0,0,0,1,0,0,0,4.333333333333333,3.845679012345679,4.132241215574549
483,162,690,5600,1474,240,36,136,406,869.0,151,774,695,4.34,13,7,42,4326,1510,121,572,877,122,136.0,0.98,0,0,0,0,0,0,0,0,1,0,0,4.2592592592592595,4.777777777777778,4.256294536817102
484,160,695,5522,1395,232,26,159,442,879.0,123,734,652,4.03,12,4,40,4368,1415,117,542,927,113,120.0,0.982,0,0,0,0,0,0,0,0,1,0,0,4.34375,4.5875,4.307747148288973
485,162,593,5590,1420,221,41,104,417,816.0,77,624,553,3.39,16,11,37,4407,1337,107,575,901,114,142.0,0.982,0,0,0,0,0,0,0,0,1,0,0,3.6604938271604937,3.8518518518518516,4.1170465337132
486,163,738,5627,1521,259,32,161,446,923.0,100,739,673,4.18,8,5,56,4347,1514,153,470,905,115,162.0,0.982,0,0,0,0,0,0,0,0,1,0,0,4.52760736196319,4.533742331288344,4.597620096959012
487,162,772,5531,1388,267,19,175,523,1090.0,108,771,705,4.36,10,11,34,4368,1447,184,546,1027,104,147.0,0.983,0,0,0,0,0,0,0,0,1,0,0,4.765432098765432,4.7592592592592595,5.0355094838994265
488,162,687,5489,1444,269,39,127,451,1003.0,116,759,705,4.44,6,4,37,4287,1451,185,590,1072,115,117.0,0.98,0,0,0,0,0,0,0,0,1,0,0,4.2407407407407405,4.685185185185185,4.766990291262136
489,163,831,5649,1494,250,34,212,601,1223.0,65,792,739,4.5,7,7,56,4431,1528,180,575,1207,101,107.0,0.9840000000000001,0,0,0,0,0,0,0,0,1,0,0,5.098159509202454,4.858895705521473,4.789679276315789
490,162,747,5482,1411,255,35,189,571,1170.0,60,920,837,5.27,11,6,32,4291,1619,221,529,980,139,135.0,0.977,0,0,0,0,0,0,0,0,1,0,0,4.611111111111111,5.679012345679013,5.0846375617792425
491,162,764,5577,1426,272,23,183,632,1120.0,93,904,849,5.25,10,5,39,4364,1505,231,658,1143,100,139.0,0.983,0,0,0,0,0,0,0,0,0,1,0,4.716049382716049,5.580246913580247,5.140181144503911
492,162,777,5406,1409,268,32,194,577,1077.0,67,701,643,4.03,8,6,41,4311,1357,164,550,1344,109,113.0,0.982,0,0,0,0,0,0,0,0,0,1,0,4.796296296296297,4.327160493827161,4.7754219843557015
493,162,706,5496,1351,259,29,200,585,1269.0,63,759,687,4.29,11,9,23,4324,1373,167,606,1333,114,144.0,0.981,0,0,0,0,0,0,0,0,0,1,0,4.3580246913580245,4.685185185185185,4.6183017312448476
494,162,724,5519,1431,302,24,172,492,1158.0,73,683,619,3.83,13,14,36,4369,1304,143,617,1404,106,157.0,0.983,0,0,0,0,0,0,0,0,0,1,0,4.469135802469136,4.216049382716049,4.72798353909465
495,162,789,5628,1508,308,29,235,489,1080.0,66,665,621,3.81,3,6,42,4396,1363,169,545,1346,86,126.0,0.986,0,0,0,0,0,0,0,0,0,1,0,4.87037037037037,4.104938271604938,4.813838550247117
496,162,703,5584,1506,323,23,194,419,920.0,65,714,671,4.19,8,10,39,4320,1357,186,576,1256,101,136.0,0.983,0,0,0,0,0,0,0,0,0,1,0,4.339506172839506,4.407407407407407,4.591731797614151
497,162,716,5587,1496,271,46,166,395,928.0,121,834,758,4.74,2,7,29,4317,1396,210,687,1250,106,122.0,0.982,0,0,0,0,0,0,0,0,0,1,0,4.419753086419753,5.148148148148148,4.857760395224372
498,162,752,5643,1530,340,28,151,500,1054.0,86,690,650,4.04,2,10,39,4340,1340,165,573,1211,94,134.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,1,0,4.6419753086419755,4.2592592592592595,4.7967914438502675
499,161,855,5588,1552,329,21,184,636,1186.0,87,671,624,3.87,2,8,44,4352,1329,160,548,1264,99,118.0,0.983,0,0,0,0,0,0,0,0,0,1,0,5.3105590062111805,4.167701863354037,4.650947281713345
500,161,707,5486,1398,293,29,161,592,1185.0,56,672,616,3.84,3,8,40,4336,1329,160,586,1272,105,144.0,0.983,0,0,0,0,0,0,0,0,0,1,0,4.391304347826087,4.173913043478261,4.612962962962963
501,162,685,5512,1414,298,27,149,479,1236.0,55,767,668,4.18,1,14,40,4310,1409,154,605,1268,126,137.0,0.9790000000000001,0,0,0,0,0,0,0,0,0,0,1,4.228395061728395,4.734567901234568,4.3843621399176955
502,162,654,5549,1423,285,36,148,425,1202.0,69,756,690,4.33,4,5,40,4303,1439,162,580,1224,134,128.0,0.978,0,0,0,0,0,0,0,0,0,0,1,4.037037037037037,4.666666666666667,4.283244133388226
503,162,613,5411,1297,265,36,137,447,1235.0,94,759,708,4.51,1,9,28,4241,1399,175,573,1128,105,148.0,0.982,0,0,0,0,0,0,0,0,0,0,1,3.7839506172839505,4.685185185185185,4.324485596707819
504,162,602,5498,1307,297,18,172,439,1230.0,63,689,643,4.0,3,6,39,4344,1332,160,540,1184,100,129.0,0.983,0,0,0,0,0,0,0,0,0,0,1,3.7160493827160495,4.253086419753086,4.1659810777457835
505,162,614,5508,1315,270,31,157,442,1477.0,65,707,636,3.91,1,11,37,4390,1398,115,504,1311,103,137.0,0.983,0,0,0,0,0,0,0,0,0,0,1,3.7901234567901234,4.364197530864198,4.0660493827160495
506,162,689,5491,1341,272,30,171,567,1518.0,95,608,546,3.36,6,21,48,4384,1276,134,407,1431,111,120.0,0.982,0,0,0,0,0,0,0,0,0,0,1,4.253086419753086,3.753086419753086,4.250102923013586
507,162,808,5503,1409,293,30,199,656,1339.0,66,556,511,3.15,5,15,38,4379,1125,163,495,1441,101,116.0,0.983,0,0,0,0,0,0,0,0,0,0,1,4.987654320987654,3.432098765432099,4.477759472817134
508,156,600,5027,1217,193,68,14,373,586.0,216,482,353,2.3,134,26,3,4140,1161,13,303,550,238,95.0,0.9640000000000001,1,0,0,0,0,0,0,0,0,0,0,3.8461538461538463,3.08974358974359,3.7257806244995995
509,158,612,5114,1213,200,55,11,439,855.0,194,451,316,1.99,131,15,0,4281,1163,11,329,613,217,64.0,0.968,1,0,0,0,0,0,0,0,0,0,0,3.8734177215189876,2.8544303797468356,3.896523848019402
510,154,570,4925,1133,152,52,7,453,855.0,214,460,325,2.13,117,32,3,4125,1212,11,255,543,243,80.0,0.963,1,0,0,0,0,0,0,0,0,0,0,3.7012987012987013,2.987012987012987,3.6072821846553964
511,157,588,5070,1205,149,33,5,421,855.0,175,474,347,2.22,112,17,9,4218,1279,13,305,604,232,101.0,0.966,1,0,0,0,0,0,0,0,0,0,0,3.745222929936306,3.0191082802547773,3.5330168321104876
512,156,537,5027,1127,145,41,3,463,855.0,209,470,349,2.22,107,23,10,4242,1170,11,284,623,233,82.0,0.966,1,0,0,0,0,0,0,0,0,0,0,3.4423076923076925,3.0128205128205128,3.385450160771704
513,159,492,5017,1110,145,56,4,441,855.0,211,463,326,2.05,115,26,4,4290,1182,8,340,669,247,101.0,0.9640000000000001,1,0,0,0,0,0,0,0,0,0,0,3.0943396226415096,2.911949685534591,3.5475423045930703
514,156,457,5024,1058,115,58,7,403,855.0,183,479,321,2.03,103,23,7,4263,1130,16,381,785,314,100.0,0.9540000000000001,1,0,0,0,0,0,0,0,0,0,0,2.9294871794871793,3.0705128205128207,3.8350680544435547
515,154,719,5213,1401,179,92,20,385,855.0,201,624,457,2.97,85,17,11,4158,1349,22,384,752,255,98.0,0.961,1,0,0,0,0,0,0,0,0,0,0,4.6688311688311686,4.0519480519480515,4.512530315278901
516,158,639,5182,1321,174,80,17,423,855.0,205,648,480,3.06,85,14,16,4239,1398,26,426,698,289,102.0,0.9570000000000001,1,0,0,0,0,0,0,0,0,0,0,4.044303797468355,4.10126582278481,4.526785714285714
517,153,488,4822,1139,157,66,24,398,550.0,156,498,352,2.33,84,17,8,4080,1190,10,438,602,255,104.0,0.96,1,0,0,0,0,0,0,0,0,0,0,3.189542483660131,3.2549019607843137,4.037277147487845
518,157,487,5040,1205,161,71,19,408,609.0,167,560,385,2.48,74,17,11,4194,1207,15,401,660,288,90.0,0.9570000000000001,1,0,0,0,0,0,0,0,0,0,0,3.1019108280254777,3.56687898089172,3.745222929936306
519,155,717,4914,1269,163,102,25,583,575.0,233,509,378,2.43,91,16,9,4203,1242,14,350,635,222,95.0,0.965,1,0,0,0,0,0,0,0,0,0,0,4.625806451612903,3.2838709677419353,3.792771084337349
520,155,601,5081,1277,194,100,17,447,591.0,197,497,370,2.36,73,20,15,4236,1189,14,405,644,205,134.0,0.968,1,0,0,0,0,0,0,0,0,0,0,3.8774193548387097,3.206451612903226,3.5641539695268647
521,156,656,5057,1281,152,81,18,522,479.0,219,464,342,2.16,78,22,21,4272,1236,10,413,517,200,117.0,0.968,1,0,0,0,0,0,0,0,0,0,0,4.205128205128205,2.9743589743589745,3.587810745789896
522,154,794,5328,1574,263,98,37,471,353.0,112,665,553,3.59,109,9,10,4158,1467,45,405,438,194,142.0,0.9690000000000001,0,1,0,0,0,0,0,0,0,0,0,5.1558441558441555,4.318181818181818,4.360615883306321
523,154,683,5329,1509,242,82,35,445,474.0,97,858,749,4.94,84,7,9,4095,1603,52,549,392,199,155.0,0.9690000000000001,0,1,0,0,0,0,0,0,0,0,0,4.435064935064935,5.571428571428571,4.855573637103336
524,155,691,5267,1463,243,62,45,482,463.0,106,691,614,3.94,86,13,8,4209,1472,57,529,484,153,132.0,0.976,0,1,0,0,0,0,0,0,0,0,0,4.458064516129032,4.458064516129032,4.870355411954765
525,156,692,5246,1463,254,57,42,532,458.0,191,741,629,4.05,74,5,11,4191,1512,49,534,467,181,138.0,0.971,0,1,0,0,0,0,0,0,0,0,0,4.435897435897436,4.75,4.815085158150851
526,154,793,5255,1512,254,58,41,604,418.0,138,858,722,4.74,76,1,11,4110,1635,52,512,360,230,136.0,0.963,0,1,0,0,0,0,0,0,0,0,0,5.14935064935065,5.571428571428571,4.761169780666125
527,154,811,5224,1482,299,59,38,662,405.0,129,770,660,4.29,71,12,13,4155,1579,69,489,374,198,162.0,0.9690000000000001,0,1,0,0,0,0,0,0,0,0,0,5.266233766233766,5.0,5.128664495114006
528,155,730,5220,1508,314,60,32,556,381.0,121,665,573,3.74,85,11,12,4140,1426,47,506,458,161,122.0,0.9740000000000001,0,1,0,0,0,0,0,0,0,0,0,4.709677419354839,4.290322580645161,4.636547811993517
529,153,662,5157,1433,285,61,36,493,389.0,90,708,594,3.91,85,10,8,4101,1467,55,440,365,180,131.0,0.971,0,1,0,0,0,0,0,0,0,0,0,4.326797385620915,4.627450980392157,4.75121359223301
530,155,656,5207,1405,231,77,24,469,488.0,139,725,609,3.98,88,6,11,4134,1518,66,501,418,184,149.0,0.97,0,1,0,0,0,0,0,0,0,0,0,4.232258064516129,4.67741935483871,4.729894394800975
531,152,627,5248,1406,240,74,37,425,436.0,109,792,665,4.41,78,5,7,4071,1481,84,505,328,190,153.0,0.9690000000000001,0,1,0,0,0,0,0,0,0,0,0,4.125,5.2105263157894735,5.185923515052888
532,154,729,5419,1496,256,90,63,389,479.0,74,884,712,4.71,63,2,10,4083,1629,74,407,471,233,136.0,0.9620000000000001,0,0,1,0,0,0,0,0,0,0,0,4.733766233766234,5.740259740259741,5.5490275526742305
533,156,704,5481,1423,238,69,27,483,445.0,94,939,778,5.04,54,6,10,4170,1613,82,588,421,246,131.0,0.96,0,0,1,0,0,0,0,0,0,0,0,4.512820512820513,6.019230769230769,4.810679611650485
534,152,667,5336,1426,274,56,36,459,386.0,89,897,722,4.82,50,2,12,4044,1551,88,580,379,267,170.0,0.9570000000000001,0,0,1,0,0,0,0,0,0,0,0,4.3881578947368425,5.901315789473684,4.913219789132198
535,151,683,5318,1448,231,53,43,538,416.0,43,814,678,4.45,53,8,13,4113,1505,85,519,423,186,143.0,0.97,0,0,1,0,0,0,0,0,0,0,0,4.52317880794702,5.3907284768211925,4.467216673903604
536,153,704,5301,1395,237,40,71,565,524.0,36,946,815,5.41,72,5,8,4065,1599,139,628,506,207,126.0,0.966,0,0,1,0,0,0,0,0,0,0,0,4.601307189542483,6.183006535947713,4.9303439268611235
537,153,738,5314,1460,262,42,74,580,405.0,46,750,662,4.38,80,8,8,4080,1443,105,574,436,145,133.0,0.976,0,0,1,0,0,0,0,0,0,0,0,4.823529411764706,4.901960784313726,4.86468952734013
538,153,920,5466,1597,282,56,60,684,417.0,66,873,767,5.06,80,5,8,4095,1603,104,578,414,168,174.0,0.973,0,0,1,0,0,0,0,0,0,0,0,6.0130718954248366,5.705882352941177,5.188206785137318
539,154,780,5277,1478,280,76,67,549,447.0,70,730,626,4.17,70,15,21,4053,1435,115,532,533,174,173.0,0.971,0,0,1,0,0,0,0,0,0,0,0,5.064935064935065,4.740259740259741,4.870863599677159
540,155,755,5279,1451,220,56,64,579,502.0,113,737,659,4.31,62,5,21,4131,1470,99,454,535,167,140.0,0.972,0,0,1,0,0,0,0,0,0,0,0,4.870967741935484,4.754838709677419,4.823720552396425
541,155,735,5386,1499,238,63,73,496,569.0,52,672,576,3.74,83,10,18,4158,1335,111,480,574,185,125.0,0.9690000000000001,0,0,0,1,0,0,0,0,0,0,0,4.741935483870968,4.335483870967742,4.679611650485437
542,156,638,5404,1376,245,47,47,510,476.0,91,649,554,3.52,106,14,4,4248,1362,89,521,564,180,145.0,0.971,0,0,0,1,0,0,0,0,0,0,0,4.089743589743589,4.160256410256411,4.488745980707395
543,155,573,5254,1297,193,46,33,561,581.0,173,594,498,3.2,70,12,19,4200,1352,54,501,476,166,167.0,0.973,0,0,0,1,0,0,0,0,0,0,0,3.696774193548387,3.832258064516129,3.9151857835218093
544,154,543,5292,1307,210,55,23,439,448.0,66,662,553,3.58,64,5,17,4170,1411,68,420,481,183,154.0,0.97,0,0,0,1,0,0,0,0,0,0,0,3.5259740259740258,4.298701298701299,4.167874396135265
545,150,596,5077,1330,204,55,22,470,467.0,78,633,545,3.69,84,13,13,3990,1400,63,448,486,180,139.0,0.97,0,0,0,1,0,0,0,0,0,0,0,3.973333333333333,4.22,4.206225680933852
546,155,562,5312,1364,206,44,37,501,600.0,78,595,479,3.1,62,9,16,4176,1348,80,508,550,173,170.0,0.972,0,0,0,1,0,0,0,0,0,0,0,3.6258064516129034,3.838709677419355,4.006843800322061
547,155,553,5274,1350,211,41,53,492,527.0,91,661,563,3.64,47,11,27,4173,1384,76,603,522,155,180.0,0.975,0,0,0,1,0,0,0,0,0,0,0,3.567741935483871,4.264516129032258,4.3551890587288815
548,154,559,5192,1303,172,39,55,595,528.0,46,814,731,4.89,35,2,23,4035,1454,89,673,403,154,176.0,0.9740000000000001,0,0,0,1,0,0,0,0,0,0,0,3.6298701298701297,5.285714285714286,4.5788197251414715
549,154,648,5204,1340,207,66,43,702,596.0,62,737,651,4.3,57,10,17,4089,1362,108,693,502,135,180.0,0.978,0,0,0,1,0,0,0,0,0,0,0,4.207792207792208,4.785714285714286,4.607258064516129
550,156,625,5260,1368,172,47,93,551,566.0,19,749,669,4.41,62,7,9,4095,1370,107,734,566,135,181.0,0.977,0,0,0,0,1,0,0,0,0,0,0,4.006410256410256,4.801282051282051,4.851777059773829
551,155,714,5378,1453,229,64,86,596,524.0,99,644,551,3.5,74,11,14,4254,1353,109,549,572,151,176.0,0.975,0,0,0,0,1,0,0,0,0,0,0,4.606451612903226,4.15483870967742,4.547215496368039
552,156,610,5316,1337,199,38,80,541,521.0,61,568,511,3.25,53,15,28,4248,1251,86,578,774,123,158.0,0.98,0,0,0,0,1,0,0,0,0,0,0,3.91025641025641,3.641025641025641,4.17635189669088
553,156,716,5212,1345,226,53,74,601,530.0,73,592,532,3.41,57,17,33,4209,1299,113,583,714,125,144.0,0.98,0,0,0,0,1,0,0,0,0,0,0,4.589743589743589,3.7948717948717947,4.607258064516129
554,155,711,5168,1382,203,47,94,604,536.0,98,521,469,3.05,60,23,33,4149,1255,94,517,701,108,149.0,0.982,0,0,0,0,1,0,0,0,0,0,0,4.587096774193548,3.361290322580645,4.376313662085691
555,155,725,5220,1401,204,36,116,567,595.0,69,557,516,3.37,55,20,23,4134,1301,111,497,720,111,147.0,0.981,0,0,0,0,1,0,0,0,0,0,0,4.67741935483871,3.5935483870967744,4.485008103727715
556,154,776,5286,1412,218,43,128,619,660.0,70,634,576,3.73,65,11,13,4167,1351,118,524,722,122,160.0,0.9790000000000001,0,0,0,0,1,0,0,0,0,0,0,5.038961038961039,4.116883116883117,4.451573849878935
557,155,707,5265,1369,208,41,106,633,745.0,109,566,521,3.35,59,16,27,4203,1305,124,470,665,107,169.0,0.982,0,0,0,0,1,0,0,0,0,0,0,4.561290322580645,3.6516129032258067,4.306072874493927
558,155,634,5249,1348,191,42,101,518,669.0,101,615,557,3.61,55,15,25,4167,1296,152,515,751,113,160.0,0.981,0,0,0,0,1,0,0,0,0,0,0,4.090322580645161,3.967741935483871,4.282591093117409
559,156,669,5297,1325,220,46,97,580,634.0,113,588,521,3.29,44,13,36,4275,1297,129,525,761,130,141.0,0.9790000000000001,0,0,0,0,1,0,0,0,0,0,0,4.288461538461538,3.769230769230769,4.383279483037157
560,154,741,5191,1402,242,38,112,567,648.0,122,617,552,3.6,42,11,26,4143,1338,127,533,695,109,175.0,0.982,0,0,0,0,0,1,0,0,0,0,0,4.811688311688312,4.0064935064935066,4.313915857605178
561,163,765,5556,1475,216,46,138,550,612.0,100,726,653,4.06,39,3,33,4344,1491,158,498,814,128,138.0,0.98,0,0,0,0,0,1,0,0,0,0,0,4.693251533742331,4.45398773006135,4.525174825174825
562,162,707,5514,1415,250,56,92,620,674.0,76,658,601,3.73,50,13,28,4353,1380,123,537,821,110,153.0,0.982,0,0,0,0,0,1,0,0,0,0,0,4.364197530864198,4.061728395061729,4.460518198642813
563,162,683,5508,1379,208,40,114,571,896.0,64,544,485,2.97,49,21,39,4407,1311,100,440,932,130,163.0,0.9790000000000001,0,0,0,0,0,1,0,0,0,0,0,4.216049382716049,3.3580246913580245,3.9468807906114884
564,162,642,5491,1356,184,40,106,562,902.0,75,501,443,2.72,44,20,45,4401,1216,124,401,955,122,164.0,0.981,0,0,0,0,0,1,0,0,0,0,0,3.962962962962963,3.0925925925925926,4.035670356703567
565,162,647,5509,1354,200,38,125,533,916.0,50,555,492,2.99,21,14,53,4443,1261,122,460,946,126,156.0,0.981,0,0,0,0,0,1,0,0,0,0,0,3.993827160493827,3.425925925925926,3.9882932840418976
566,163,574,5348,1235,193,40,87,476,872.0,153,517,439,2.68,38,22,34,4425,1229,101,403,896,160,149.0,0.976,0,0,0,0,0,1,0,0,0,0,0,3.521472392638037,3.1717791411042944,3.9938080495356036
567,162,531,5383,1209,181,34,89,480,849.0,124,491,406,2.45,36,24,39,4470,1197,87,465,927,137,149.0,0.9790000000000001,0,0,0,0,0,1,0,0,0,0,0,3.2777777777777777,3.0308641975308643,3.7685185185185186
568,162,463,5405,1233,169,33,71,397,840.0,90,527,449,2.75,20,11,40,4404,1290,97,451,834,151,152.0,0.977,0,0,0,0,0,1,0,0,0,0,0,2.8580246913580245,3.253086419753086,3.4181538461538463
569,162,625,5450,1346,210,27,112,552,844.0,54,723,672,4.21,29,10,25,4311,1470,146,564,810,122,163.0,0.981,0,0,0,0,0,1,0,0,0,0,0,3.8580246913580245,4.462962962962963,4.07245632065776
570,162,633,5514,1394,192,20,123,477,872.0,53,822,721,4.54,20,6,30,4290,1554,164,556,762,165,187.0,0.975,0,0,0,0,0,0,1,0,0,0,0,3.9074074074074074,5.074074074074074,4.341563786008231
571,162,617,5382,1346,185,30,138,562,870.0,83,597,503,3.12,46,19,32,4350,1348,100,468,976,160,128.0,0.975,0,0,0,0,0,0,1,0,0,0,0,3.808641975308642,3.685185185185185,3.8888028895768834
572,154,566,5083,1208,170,28,108,511,991.0,100,538,480,3.12,36,14,42,4155,1269,94,431,936,135,136.0,0.977,0,0,0,0,0,0,1,0,0,0,0,3.675324675324675,3.4935064935064934,3.6863905325443787
573,162,652,5475,1400,228,38,111,537,952.0,83,705,624,3.86,48,15,35,4368,1484,110,574,848,144,165.0,0.977,0,0,0,0,0,0,1,0,0,0,0,4.0246913580246915,4.351851851851852,4.214101904271745
574,163,684,5577,1492,225,23,135,519,858.0,64,721,641,3.94,55,11,29,4395,1470,103,548,826,147,188.0,0.977,0,0,0,0,0,0,1,0,0,0,0,4.196319018404908,4.423312883435583,4.124935732647815
575,161,655,5490,1400,209,38,94,611,800.0,101,703,634,3.93,34,7,39,4356,1489,107,655,799,140,155.0,0.978,0,0,0,0,0,0,1,0,0,0,0,4.068322981366459,4.366459627329193,4.21277145811789
576,161,586,5532,1410,209,46,73,471,739.0,120,745,684,4.25,54,10,22,4344,1460,87,600,802,130,155.0,0.9790000000000001,0,0,0,0,0,0,1,0,0,0,0,3.639751552795031,4.627329192546584,3.99484270242393
577,162,844,5633,1568,254,52,192,559,666.0,42,771,682,4.25,34,3,40,4332,1557,136,516,842,159,125.0,0.9740000000000001,0,0,0,0,0,0,1,0,0,0,0,5.209876543209877,4.7592592592592595,4.470518307180218
578,161,634,5393,1423,221,41,106,409,625.0,83,731,659,4.21,38,9,33,4227,1380,128,586,710,138,130.0,0.977,0,0,0,0,0,0,1,0,0,0,0,3.937888198757764,4.540372670807454,4.103472882968601
579,160,730,5463,1505,290,33,127,454,668.0,97,748,642,4.1,28,9,37,4227,1365,114,618,675,173,142.0,0.972,0,0,0,0,0,0,1,0,0,0,0,4.5625,4.675,4.457598856598381
580,162,587,5444,1408,255,38,91,399,670.0,68,722,625,3.92,32,12,42,4305,1434,108,563,724,171,162.0,0.973,0,0,0,0,0,0,0,1,0,0,0,3.623456790123457,4.45679012345679,4.2881235154394295
581,162,786,5575,1523,266,52,136,533,866.0,136,710,619,3.87,30,10,41,4317,1502,99,460,753,154,173.0,0.976,0,0,0,0,0,0,0,1,0,0,0,4.851851851851852,4.382716049382716,4.297579496915045
582,162,800,5484,1439,270,42,157,527,888.0,165,650,589,3.67,35,12,48,4335,1355,128,447,877,120,158.0,0.981,0,0,0,0,0,0,0,1,0,0,0,4.938271604938271,4.012345679012346,4.307728781412992
583,162,679,5513,1360,225,38,172,523,883.0,109,736,667,4.13,43,9,32,4362,1416,155,483,840,122,160.0,0.981,0,0,0,0,0,0,0,1,0,0,0,4.191358024691358,4.54320987654321,4.256769596199525
584,163,736,5470,1386,247,37,146,471,843.0,108,720,656,4.07,20,8,39,4353,1411,161,569,1023,111,152.0,0.982,0,0,0,0,0,0,0,1,0,0,0,4.515337423312883,4.41717791411043,4.330955777460771
585,162,644,5406,1335,197,34,121,487,940.0,115,699,630,3.93,18,8,38,4326,1361,143,561,895,117,142.0,0.981,0,0,0,0,0,0,0,1,0,0,0,3.9753086419753085,4.314814814814815,4.409177365668093
586,162,748,5538,1427,283,36,173,487,971.0,138,746,691,4.3,29,12,37,4341,1436,189,537,792,115,174.0,0.981,0,0,0,0,0,0,0,1,0,0,0,4.617283950617284,4.604938271604938,4.722802850356294
587,161,631,5449,1327,224,35,132,446,908.0,98,757,659,4.12,11,9,43,4317,1467,138,533,754,154,177.0,0.976,0,0,0,0,0,0,0,1,0,0,0,3.919254658385093,4.701863354037267,4.1380952380952385
588,161,693,5504,1493,262,36,94,464,873.0,97,750,668,4.23,9,5,46,4266,1472,144,539,778,151,176.0,0.975,0,0,0,0,0,0,0,1,0,0,0,4.304347826086956,4.658385093167702,4.132241215574549
589,162,682,5402,1393,251,44,106,478,903.0,140,633,581,3.61,17,10,68,4347,1313,106,548,914,124,169.0,0.98,0,0,0,0,0,0,0,0,1,0,0,4.209876543209877,3.9074074074074074,4.256294536817102
590,162,758,5594,1464,226,39,139,610,896.0,134,681,622,3.79,28,8,40,4434,1302,154,601,923,116,151.0,0.982,0,0,0,0,0,0,0,0,1,0,0,4.679012345679013,4.203703703703703,4.307747148288973
